driverID,full_name,nationality,dob
1,Lewis Hamilton,British,1985-01-07
2,Nick Heidfeld,German,1977-05-10
3,Nico Rosberg,German,1985-06-27
4,Fernando Alonso,Spanish,1981-07-29
5,Heikki Kovalainen,Finnish,1981-10-19
6,Kazuki Nakajima,Japanese,1985-01-11
7,Sébastien Bourdais,French,1979-02-28
8,Kimi Räikkönen,Finnish,1979-10-17
9,Robert Kubica,Polish,1984-12-07
10,Timo Glock,German,1982-03-18
11,Takuma Sato,Japanese,1977-01-28
12,Nelson Piquet Jr.,Brazilian,1985-07-25
13,Felipe Massa,Brazilian,1981-04-25
14,David Coulthard,British,1971-03-27
15,Jarno Trulli,Italian,1974-07-13
16,Adrian Sutil,German,1983-01-11
17,Mark Webber,Australian,1976-08-27
18,Jenson Button,British,1980-01-19
19,Anthony Davidson,British,1979-04-18
20,Sebastian Vettel,German,1987-07-03
21,Giancarlo Fisichella,Italian,1973-01-14
22,Rubens Barrichello,Brazilian,1972-05-23
23,Ralf Schumacher,German,1975-06-30
24,Vitantonio Liuzzi,Italian,1980-08-06
25,Alexander Wurz,Austrian,1974-02-15
26,Scott Speed,American,1983-01-24
27,Christijan Albers,Dutch,1979-04-16
28,Markus Winkelhock,German,1980-06-13
29,Sakon Yamamoto,Japanese,1982-07-09
30,Michael Schumacher,German,1969-01-03
31,Juan Pablo Montoya,Colombian,1975-09-20
32,Christian Klien,Austrian,1983-02-07
33,Tiago Monteiro,Portuguese,1976-07-24
34,Yuji Ide,Japanese,1975-01-21
35,Jacques Villeneuve,Canadian,1971-04-09
36,Franck Montagny,French,1978-01-05
37,Pedro de la Rosa,Spanish,1971-02-24
38,Robert Doornbos,Dutch,1981-09-23
39,Narain Karthikeyan,Indian,1977-01-14
40,Patrick Friesacher,Austrian,1980-09-26
41,Ricardo Zonta,Brazilian,1976-03-23
42,Antônio Pizzonia,Brazilian,1980-09-11
43,Cristiano da Matta,Brazilian,1973-09-19
44,Olivier Panis,French,1966-09-02
45,Giorgio Pantano,Italian,1979-02-04
